restaurant_id,review_code,review_rating
3sGEIoyXkMmc1YX1TYkSMg,2015-01-31,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2015-02-07,4.5
3sGEIoyXkMmc1YX1TYkSMg,2015-02-14,4.6
3sGEIoyXkMmc1YX1TYkSMg,2015-02-21,4.0
3sGEIoyXkMmc1YX1TYkSMg,2015-02-28,4.285714285714286
3sGEIoyXkMmc1YX1TYkSMg,2015-03-07,4.75
3sGEIoyXkMmc1YX1TYkSMg,2015-03-14,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2015-03-21,2.5
3sGEIoyXkMmc1YX1TYkSMg,2015-03-28,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2015-04-04,3.25
3sGEIoyXkMmc1YX1TYkSMg,2015-04-11,4.5
3sGEIoyXkMmc1YX1TYkSMg,2015-04-18,4.5
3sGEIoyXkMmc1YX1TYkSMg,2015-04-25,3.5
3sGEIoyXkMmc1YX1TYkSMg,2015-05-02,3.4
3sGEIoyXkMmc1YX1TYkSMg,2015-05-09,4.8
3sGEIoyXkMmc1YX1TYkSMg,2015-05-16,4.0
3sGEIoyXkMmc1YX1TYkSMg,2015-05-23,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2015-05-30,3.0
3sGEIoyXkMmc1YX1TYkSMg,2015-06-06,4.25
3sGEIoyXkMmc1YX1TYkSMg,2015-06-13,2.0
3sGEIoyXkMmc1YX1TYkSMg,2015-06-20,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-06-27,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2015-07-04,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-07-11,4.2
3sGEIoyXkMmc1YX1TYkSMg,2015-07-18,3.0
3sGEIoyXkMmc1YX1TYkSMg,2015-08-01,3.4
3sGEIoyXkMmc1YX1TYkSMg,2015-08-08,4.25
3sGEIoyXkMmc1YX1TYkSMg,2015-08-15,4.5
3sGEIoyXkMmc1YX1TYkSMg,2015-08-22,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-08-29,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-09-05,4.0
3sGEIoyXkMmc1YX1TYkSMg,2015-09-12,4.0
3sGEIoyXkMmc1YX1TYkSMg,2015-09-19,3.0
3sGEIoyXkMmc1YX1TYkSMg,2015-09-26,3.25
3sGEIoyXkMmc1YX1TYkSMg,2015-10-03,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-10-10,4.833333333333333
3sGEIoyXkMmc1YX1TYkSMg,2015-10-17,3.5
3sGEIoyXkMmc1YX1TYkSMg,2015-10-24,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2015-10-31,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2015-11-07,4.5
3sGEIoyXkMmc1YX1TYkSMg,2015-11-14,4.25
3sGEIoyXkMmc1YX1TYkSMg,2015-11-21,4.0
3sGEIoyXkMmc1YX1TYkSMg,2015-11-28,3.625
3sGEIoyXkMmc1YX1TYkSMg,2015-12-05,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-12-12,5.0
3sGEIoyXkMmc1YX1TYkSMg,2015-12-19,4.2
3sGEIoyXkMmc1YX1TYkSMg,2015-12-26,4.5
3sGEIoyXkMmc1YX1TYkSMg,2016-01-02,4.2
3sGEIoyXkMmc1YX1TYkSMg,2016-01-09,3.8333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2016-01-16,4.25
3sGEIoyXkMmc1YX1TYkSMg,2016-01-23,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-01-30,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-02-06,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-02-13,4.75
3sGEIoyXkMmc1YX1TYkSMg,2016-02-20,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2016-02-27,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-03-05,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2016-03-12,4.75
3sGEIoyXkMmc1YX1TYkSMg,2016-03-19,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-03-26,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-04-02,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2016-04-09,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-04-16,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-04-23,4.571428571428571
3sGEIoyXkMmc1YX1TYkSMg,2016-04-30,4.5
3sGEIoyXkMmc1YX1TYkSMg,2016-05-07,2.0
3sGEIoyXkMmc1YX1TYkSMg,2016-05-14,4.5
3sGEIoyXkMmc1YX1TYkSMg,2016-05-21,3.8333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2016-05-28,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-06-04,4.2
3sGEIoyXkMmc1YX1TYkSMg,2016-06-11,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-06-18,3.0
3sGEIoyXkMmc1YX1TYkSMg,2016-06-25,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-07-02,4.5
3sGEIoyXkMmc1YX1TYkSMg,2016-07-09,4.6
3sGEIoyXkMmc1YX1TYkSMg,2016-07-16,4.5
3sGEIoyXkMmc1YX1TYkSMg,2016-07-23,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2016-07-30,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-08-06,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-08-13,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2016-08-20,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-09-03,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-09-10,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-09-17,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-09-24,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-10-01,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-10-08,3.0
3sGEIoyXkMmc1YX1TYkSMg,2016-10-22,5.0
3sGEIoyXkMmc1YX1TYkSMg,2016-10-29,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2016-11-05,4.75
3sGEIoyXkMmc1YX1TYkSMg,2016-11-12,4.5
3sGEIoyXkMmc1YX1TYkSMg,2016-11-19,4.0
3sGEIoyXkMmc1YX1TYkSMg,2016-11-26,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2016-12-03,4.75
3sGEIoyXkMmc1YX1TYkSMg,2016-12-17,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2016-12-24,3.5
3sGEIoyXkMmc1YX1TYkSMg,2016-12-31,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2017-01-07,4.571428571428571
3sGEIoyXkMmc1YX1TYkSMg,2017-01-14,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-01-21,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2017-02-04,3.8
3sGEIoyXkMmc1YX1TYkSMg,2017-02-18,5.0
3sGEIoyXkMmc1YX1TYkSMg,2017-02-25,4.5
3sGEIoyXkMmc1YX1TYkSMg,2017-03-04,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2017-03-11,3.25
3sGEIoyXkMmc1YX1TYkSMg,2017-03-18,4.5
3sGEIoyXkMmc1YX1TYkSMg,2017-03-25,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-04-01,5.0
3sGEIoyXkMmc1YX1TYkSMg,2017-04-08,4.6
3sGEIoyXkMmc1YX1TYkSMg,2017-04-15,3.75
3sGEIoyXkMmc1YX1TYkSMg,2017-04-22,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-04-29,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-05-06,3.857142857142857
3sGEIoyXkMmc1YX1TYkSMg,2017-05-13,1.0
3sGEIoyXkMmc1YX1TYkSMg,2017-05-20,5.0
3sGEIoyXkMmc1YX1TYkSMg,2017-06-03,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-06-17,5.0
3sGEIoyXkMmc1YX1TYkSMg,2017-06-24,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-07-01,2.0
3sGEIoyXkMmc1YX1TYkSMg,2017-07-08,2.8333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2017-07-15,3.5
3sGEIoyXkMmc1YX1TYkSMg,2017-07-22,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-08-05,4.25
3sGEIoyXkMmc1YX1TYkSMg,2017-08-12,4.5
3sGEIoyXkMmc1YX1TYkSMg,2017-08-19,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-08-26,3.5
3sGEIoyXkMmc1YX1TYkSMg,2017-09-02,4.6
3sGEIoyXkMmc1YX1TYkSMg,2017-09-09,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-09-16,5.0
3sGEIoyXkMmc1YX1TYkSMg,2017-09-23,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-09-30,3.5
3sGEIoyXkMmc1YX1TYkSMg,2017-10-07,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-10-14,3.5
3sGEIoyXkMmc1YX1TYkSMg,2017-10-21,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-10-28,3.8333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2017-11-04,3.5
3sGEIoyXkMmc1YX1TYkSMg,2017-11-11,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-11-18,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2017-11-25,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-12-02,4.5
3sGEIoyXkMmc1YX1TYkSMg,2017-12-09,5.0
3sGEIoyXkMmc1YX1TYkSMg,2017-12-16,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-12-23,4.0
3sGEIoyXkMmc1YX1TYkSMg,2017-12-30,3.625
3sGEIoyXkMmc1YX1TYkSMg,2018-01-06,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-01-13,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-01-20,3.25
3sGEIoyXkMmc1YX1TYkSMg,2018-01-27,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2018-02-03,4.5
3sGEIoyXkMmc1YX1TYkSMg,2018-02-10,3.0
3sGEIoyXkMmc1YX1TYkSMg,2018-02-17,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-02-24,2.0
3sGEIoyXkMmc1YX1TYkSMg,2018-03-03,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-03-10,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-03-17,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2018-03-24,4.75
3sGEIoyXkMmc1YX1TYkSMg,2018-04-07,3.8
3sGEIoyXkMmc1YX1TYkSMg,2018-04-14,2.5
3sGEIoyXkMmc1YX1TYkSMg,2018-04-21,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-05-12,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2018-05-19,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-06-02,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2018-06-09,2.5
3sGEIoyXkMmc1YX1TYkSMg,2018-06-16,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2018-06-23,4.5
3sGEIoyXkMmc1YX1TYkSMg,2018-06-30,3.0
3sGEIoyXkMmc1YX1TYkSMg,2018-07-07,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-07-14,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-07-21,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-07-28,3.0
3sGEIoyXkMmc1YX1TYkSMg,2018-08-04,4.5
3sGEIoyXkMmc1YX1TYkSMg,2018-08-11,4.2
3sGEIoyXkMmc1YX1TYkSMg,2018-08-18,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2018-08-25,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-09-01,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-09-08,2.5
3sGEIoyXkMmc1YX1TYkSMg,2018-09-22,3.5
3sGEIoyXkMmc1YX1TYkSMg,2018-09-29,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-10-06,1.5
3sGEIoyXkMmc1YX1TYkSMg,2018-10-13,3.0
3sGEIoyXkMmc1YX1TYkSMg,2018-10-20,3.5
3sGEIoyXkMmc1YX1TYkSMg,2018-11-03,4.5
3sGEIoyXkMmc1YX1TYkSMg,2018-11-10,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-11-17,5.0
3sGEIoyXkMmc1YX1TYkSMg,2018-12-01,4.0
3sGEIoyXkMmc1YX1TYkSMg,2018-12-08,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2018-12-22,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-01-05,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-01-12,3.5
3sGEIoyXkMmc1YX1TYkSMg,2019-01-19,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-01-26,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-02-02,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-02-09,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2019-02-16,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2019-02-23,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-03-02,3.5
3sGEIoyXkMmc1YX1TYkSMg,2019-03-09,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-03-16,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-03-23,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2019-03-30,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-04-06,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-04-20,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2019-04-27,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-05-11,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-05-25,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-06-08,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-06-15,3.0
3sGEIoyXkMmc1YX1TYkSMg,2019-06-22,1.0
3sGEIoyXkMmc1YX1TYkSMg,2019-06-29,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-07-06,2.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2019-07-20,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2019-07-27,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-08-10,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-08-17,4.5
3sGEIoyXkMmc1YX1TYkSMg,2019-08-31,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2019-09-07,4.5
3sGEIoyXkMmc1YX1TYkSMg,2019-09-14,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-09-21,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-10-05,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-10-12,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-11-02,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-11-09,5.0
3sGEIoyXkMmc1YX1TYkSMg,2019-11-16,4.5
3sGEIoyXkMmc1YX1TYkSMg,2019-11-23,2.0
3sGEIoyXkMmc1YX1TYkSMg,2019-11-30,4.333333333333333
3sGEIoyXkMmc1YX1TYkSMg,2019-12-07,4.0
3sGEIoyXkMmc1YX1TYkSMg,2019-12-21,3.0
3sGEIoyXkMmc1YX1TYkSMg,2019-12-28,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-01-04,4.0
3sGEIoyXkMmc1YX1TYkSMg,2020-01-11,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-01-18,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-01-25,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2020-02-01,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-02-15,3.3333333333333335
3sGEIoyXkMmc1YX1TYkSMg,2020-02-22,4.0
3sGEIoyXkMmc1YX1TYkSMg,2020-05-16,4.0
3sGEIoyXkMmc1YX1TYkSMg,2020-05-30,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-07-04,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-09-05,4.0
3sGEIoyXkMmc1YX1TYkSMg,2020-09-12,3.0
3sGEIoyXkMmc1YX1TYkSMg,2020-10-03,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-10-17,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-11-07,2.0
3sGEIoyXkMmc1YX1TYkSMg,2020-11-14,4.0
3sGEIoyXkMmc1YX1TYkSMg,2020-11-28,2.5
3sGEIoyXkMmc1YX1TYkSMg,2020-12-05,4.5
3sGEIoyXkMmc1YX1TYkSMg,2020-12-12,5.0
3sGEIoyXkMmc1YX1TYkSMg,2020-12-26,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-03-06,4.0
3sGEIoyXkMmc1YX1TYkSMg,2021-03-20,3.5
3sGEIoyXkMmc1YX1TYkSMg,2021-04-03,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-04-24,1.0
3sGEIoyXkMmc1YX1TYkSMg,2021-05-01,4.0
3sGEIoyXkMmc1YX1TYkSMg,2021-05-15,3.0
3sGEIoyXkMmc1YX1TYkSMg,2021-05-22,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-05-29,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-06-05,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-06-12,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-07-03,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-07-10,3.0
3sGEIoyXkMmc1YX1TYkSMg,2021-07-17,3.0
3sGEIoyXkMmc1YX1TYkSMg,2021-07-31,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-08-14,3.5
3sGEIoyXkMmc1YX1TYkSMg,2021-09-04,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-09-11,4.0
3sGEIoyXkMmc1YX1TYkSMg,2021-10-02,1.0
3sGEIoyXkMmc1YX1TYkSMg,2021-10-09,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-10-23,4.0
3sGEIoyXkMmc1YX1TYkSMg,2021-11-27,5.0
3sGEIoyXkMmc1YX1TYkSMg,2021-12-18,4.0
3sGEIoyXkMmc1YX1TYkSMg,2022-01-15,4.0
3sGEIoyXkMmc1YX1TYkSMg,2022-02-19,4.5
3sGEIoyXkMmc1YX1TYkSMg,2022-02-26,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2022-03-05,4.5
3sGEIoyXkMmc1YX1TYkSMg,2022-03-12,5.0
3sGEIoyXkMmc1YX1TYkSMg,2022-03-19,3.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2022-03-26,4.5
3sGEIoyXkMmc1YX1TYkSMg,2022-04-02,3.0
3sGEIoyXkMmc1YX1TYkSMg,2022-04-09,4.666666666666667
3sGEIoyXkMmc1YX1TYkSMg,2022-04-16,2.6666666666666665
3sGEIoyXkMmc1YX1TYkSMg,2022-04-23,2.3333333333333335
